id,statuscode,timetaken,dateid,clientid,requestid
36559,200,90,d36559,c36559,r36559
36560,200,379,d36560,c36560,r36560
36561,200,91,d36561,c36561,r36561
36562,200,392,d36562,c36562,r36562
36563,200,202,d36563,c36563,r36563
36564,200,378,d36564,c36564,r36564
36565,200,384,d36565,c36565,r36565
36566,200,194,d36566,c36566,r36566
36567,200,388,d36567,c36567,r36567
36568,200,378,d36568,c36568,r36568
36569,200,92,d36569,c36569,r36569
36570,200,380,d36570,c36570,r36570
36571,200,379,d36571,c36571,r36571
36572,200,154,d36572,c36572,r36572
36573,200,252,d36573,c36573,r36573
36574,200,376,d36574,c36574,r36574
36575,200,383,d36575,c36575,r36575
36576,200,373,d36576,c36576,r36576
36577,200,247,d36577,c36577,r36577
36578,200,380,d36578,c36578,r36578
36579,200,375,d36579,c36579,r36579
36580,200,376,d36580,c36580,r36580
36581,200,387,d36581,c36581,r36581
36582,200,190,d36582,c36582,r36582
36583,200,379,d36583,c36583,r36583
36584,200,389,d36584,c36584,r36584
36585,200,201,d36585,c36585,r36585
36586,200,386,d36586,c36586,r36586
36587,200,91,d36587,c36587,r36587
36588,200,379,d36588,c36588,r36588
36589,200,379,d36589,c36589,r36589
36590,200,92,d36590,c36590,r36590
36591,200,376,d36591,c36591,r36591
36592,200,414,d36592,c36592,r36592
36593,200,387,d36593,c36593,r36593
36594,200,386,d36594,c36594,r36594
36595,200,385,d36595,c36595,r36595
36596,200,243,d36596,c36596,r36596
36597,200,390,d36597,c36597,r36597
36598,200,93,d36598,c36598,r36598
36599,200,392,d36599,c36599,r36599
36600,200,379,d36600,c36600,r36600
36601,200,378,d36601,c36601,r36601
36602,200,184,d36602,c36602,r36602
36603,200,384,d36603,c36603,r36603
36604,200,377,d36604,c36604,r36604
36605,200,198,d36605,c36605,r36605
36606,200,250,d36606,c36606,r36606
36607,200,92,d36607,c36607,r36607
36608,200,95,d36608,c36608,r36608
36609,200,333,d36609,c36609,r36609
36610,200,331,d36610,c36610,r36610
36611,200,374,d36611,c36611,r36611
36612,200,369,d36612,c36612,r36612
36613,200,644,d36613,c36613,r36613
36614,200,646,d36614,c36614,r36614
36615,200,985,d36615,c36615,r36615
36616,404,246,d36616,c36616,r36616
36617,200,937,d36617,c36617,r36617
36618,200,836,d36618,c36618,r36618
36619,200,1345,d36619,c36619,r36619
36620,200,270,d36620,c36620,r36620
36621,200,323,d36621,c36621,r36621
36622,200,620,d36622,c36622,r36622
36623,200,505,d36623,c36623,r36623
36624,200,234,d36624,c36624,r36624
36625,200,352,d36625,c36625,r36625
36626,200,437,d36626,c36626,r36626
36627,200,882,d36627,c36627,r36627
36628,200,910,d36628,c36628,r36628
36629,404,258,d36629,c36629,r36629
36630,404,366,d36630,c36630,r36630
36631,200,739,d36631,c36631,r36631
36632,200,639,d36632,c36632,r36632
36633,200,654,d36633,c36633,r36633
36634,200,391,d36634,c36634,r36634
36635,200,201,d36635,c36635,r36635
36636,200,206,d36636,c36636,r36636
36637,200,195,d36637,c36637,r36637
36638,200,1659,d36638,c36638,r36638
36639,200,840,d36639,c36639,r36639
36640,200,92,d36640,c36640,r36640
36641,200,156,d36641,c36641,r36641
36642,200,155,d36642,c36642,r36642
36643,200,92,d36643,c36643,r36643
36644,200,152,d36644,c36644,r36644
36645,200,152,d36645,c36645,r36645
36646,200,195,d36646,c36646,r36646
36647,200,196,d36647,c36647,r36647
36648,200,153,d36648,c36648,r36648
36649,200,1458,d36649,c36649,r36649
36650,200,192,d36650,c36650,r36650
36651,200,190,d36651,c36651,r36651
36652,200,92,d36652,c36652,r36652
36653,200,1190,d36653,c36653,r36653
36654,200,201,d36654,c36654,r36654
36655,200,185,d36655,c36655,r36655
36656,200,92,d36656,c36656,r36656
36657,200,207,d36657,c36657,r36657
36658,200,203,d36658,c36658,r36658
36659,200,198,d36659,c36659,r36659
36660,200,92,d36660,c36660,r36660
36661,200,144,d36661,c36661,r36661
36662,200,2060,d36662,c36662,r36662
36663,200,202,d36663,c36663,r36663
36664,200,197,d36664,c36664,r36664
36665,200,866,d36665,c36665,r36665
36666,200,204,d36666,c36666,r36666
36667,200,153,d36667,c36667,r36667
36668,200,151,d36668,c36668,r36668
36669,200,92,d36669,c36669,r36669
36670,200,192,d36670,c36670,r36670
36671,200,154,d36671,c36671,r36671
36672,200,313,d36672,c36672,r36672
36673,200,331,d36673,c36673,r36673
36674,200,385,d36674,c36674,r36674
36675,200,381,d36675,c36675,r36675
36676,200,1930,d36676,c36676,r36676
36677,200,92,d36677,c36677,r36677
36678,200,371,d36678,c36678,r36678
36679,200,375,d36679,c36679,r36679
36680,200,92,d36680,c36680,r36680
36681,200,1065,d36681,c36681,r36681
36682,200,372,d36682,c36682,r36682
36683,200,92,d36683,c36683,r36683
36684,200,332,d36684,c36684,r36684
36685,200,249,d36685,c36685,r36685
36686,200,90,d36686,c36686,r36686
36687,200,1322,d36687,c36687,r36687
36688,200,330,d36688,c36688,r36688
36689,200,331,d36689,c36689,r36689
36690,200,374,d36690,c36690,r36690
36691,200,421,d36691,c36691,r36691
36692,200,334,d36692,c36692,r36692
36693,200,253,d36693,c36693,r36693
36694,200,332,d36694,c36694,r36694
36695,200,91,d36695,c36695,r36695
36696,200,2206,d36696,c36696,r36696
36697,200,92,d36697,c36697,r36697
36698,200,1534,d36698,c36698,r36698
36699,200,948,d36699,c36699,r36699
36700,200,92,d36700,c36700,r36700
36701,304,90,d36701,c36701,r36701
36702,200,332,d36702,c36702,r36702
36703,200,331,d36703,c36703,r36703
36704,200,1872,d36704,c36704,r36704
36705,200,969,d36705,c36705,r36705
36706,200,1092,d36706,c36706,r36706
36707,200,387,d36707,c36707,r36707
36708,200,373,d36708,c36708,r36708
36709,200,92,d36709,c36709,r36709
36710,200,330,d36710,c36710,r36710
36711,200,415,d36711,c36711,r36711
36712,200,416,d36712,c36712,r36712
36713,304,176,d36713,c36713,r36713
36714,200,731,d36714,c36714,r36714
36715,200,377,d36715,c36715,r36715
36716,200,373,d36716,c36716,r36716
36717,200,447,d36717,c36717,r36717
36718,200,379,d36718,c36718,r36718
36719,200,378,d36719,c36719,r36719
36720,200,332,d36720,c36720,r36720
36721,200,366,d36721,c36721,r36721
36722,200,369,d36722,c36722,r36722
36723,200,376,d36723,c36723,r36723
36724,200,330,d36724,c36724,r36724
36725,200,1085,d36725,c36725,r36725
36726,200,372,d36726,c36726,r36726
36727,200,332,d36727,c36727,r36727
36728,200,375,d36728,c36728,r36728
36729,200,2267,d36729,c36729,r36729
36730,200,92,d36730,c36730,r36730
36731,200,2058,d36731,c36731,r36731
36732,200,638,d36732,c36732,r36732
36733,200,255,d36733,c36733,r36733
36734,200,377,d36734,c36734,r36734
36735,200,248,d36735,c36735,r36735
36736,200,1120,d36736,c36736,r36736
36737,200,383,d36737,c36737,r36737
36738,200,369,d36738,c36738,r36738
36739,200,369,d36739,c36739,r36739
36740,200,338,d36740,c36740,r36740
36741,200,331,d36741,c36741,r36741
36742,200,92,d36742,c36742,r36742
36743,200,335,d36743,c36743,r36743
36744,200,2345,d36744,c36744,r36744
36745,200,379,d36745,c36745,r36745
36746,200,332,d36746,c36746,r36746
36747,200,375,d36747,c36747,r36747
36748,200,371,d36748,c36748,r36748
36749,200,1512,d36749,c36749,r36749
36750,200,332,d36750,c36750,r36750
36751,200,91,d36751,c36751,r36751
36752,200,2313,d36752,c36752,r36752
36753,200,331,d36753,c36753,r36753
36754,200,328,d36754,c36754,r36754
36755,200,91,d36755,c36755,r36755
36756,200,384,d36756,c36756,r36756
36757,200,2263,d36757,c36757,r36757
36758,200,997,d36758,c36758,r36758
36759,200,282,d36759,c36759,r36759
36760,200,427,d36760,c36760,r36760
36761,200,331,d36761,c36761,r36761
36762,200,329,d36762,c36762,r36762
36763,200,330,d36763,c36763,r36763
36764,200,334,d36764,c36764,r36764
36765,200,333,d36765,c36765,r36765
36766,200,370,d36766,c36766,r36766
36767,200,980,d36767,c36767,r36767
36768,200,333,d36768,c36768,r36768
36769,200,372,d36769,c36769,r36769
36770,200,425,d36770,c36770,r36770
36771,200,371,d36771,c36771,r36771
36772,200,329,d36772,c36772,r36772
36773,200,92,d36773,c36773,r36773
36774,200,376,d36774,c36774,r36774
36775,200,2004,d36775,c36775,r36775
36776,200,379,d36776,c36776,r36776
36777,200,329,d36777,c36777,r36777
36778,200,332,d36778,c36778,r36778
36779,200,92,d36779,c36779,r36779
36780,200,375,d36780,c36780,r36780
36781,200,631,d36781,c36781,r36781
36782,200,375,d36782,c36782,r36782
36783,200,329,d36783,c36783,r36783
36784,200,329,d36784,c36784,r36784
36785,200,376,d36785,c36785,r36785
36786,200,651,d36786,c36786,r36786
36787,200,383,d36787,c36787,r36787
36788,200,1392,d36788,c36788,r36788
36789,200,371,d36789,c36789,r36789
36790,200,1364,d36790,c36790,r36790
36791,200,1828,d36791,c36791,r36791
36792,200,333,d36792,c36792,r36792
36793,200,656,d36793,c36793,r36793
36794,200,93,d36794,c36794,r36794
36795,200,1126,d36795,c36795,r36795
36796,200,373,d36796,c36796,r36796
36797,200,1127,d36797,c36797,r36797
36798,200,380,d36798,c36798,r36798
36799,200,373,d36799,c36799,r36799
36800,200,333,d36800,c36800,r36800
36801,200,333,d36801,c36801,r36801
36802,200,655,d36802,c36802,r36802
36803,200,332,d36803,c36803,r36803
36804,200,423,d36804,c36804,r36804
36805,200,379,d36805,c36805,r36805
36806,200,999,d36806,c36806,r36806
36807,200,332,d36807,c36807,r36807
36808,200,333,d36808,c36808,r36808
36809,200,377,d36809,c36809,r36809
36810,200,1403,d36810,c36810,r36810
36811,200,918,d36811,c36811,r36811
36812,200,380,d36812,c36812,r36812
36813,200,764,d36813,c36813,r36813
36814,200,1409,d36814,c36814,r36814
36815,200,91,d36815,c36815,r36815
36816,200,1121,d36816,c36816,r36816
36817,200,2009,d36817,c36817,r36817
36818,200,333,d36818,c36818,r36818
36819,200,330,d36819,c36819,r36819
36820,200,328,d36820,c36820,r36820
36821,200,332,d36821,c36821,r36821
36822,200,431,d36822,c36822,r36822
36823,200,332,d36823,c36823,r36823
36824,200,333,d36824,c36824,r36824
36825,200,377,d36825,c36825,r36825
36826,200,331,d36826,c36826,r36826
36827,200,330,d36827,c36827,r36827
36828,200,940,d36828,c36828,r36828
36829,200,370,d36829,c36829,r36829
36830,200,380,d36830,c36830,r36830
36831,200,408,d36831,c36831,r36831
36832,200,91,d36832,c36832,r36832
36833,200,332,d36833,c36833,r36833
36834,200,386,d36834,c36834,r36834
36835,200,1741,d36835,c36835,r36835
36836,200,331,d36836,c36836,r36836
36837,200,1381,d36837,c36837,r36837
36838,200,332,d36838,c36838,r36838
36839,200,377,d36839,c36839,r36839
36840,200,371,d36840,c36840,r36840
36841,200,2420,d36841,c36841,r36841
36842,200,379,d36842,c36842,r36842
36843,200,419,d36843,c36843,r36843
36844,200,999,d36844,c36844,r36844
36845,200,333,d36845,c36845,r36845
36846,200,2233,d36846,c36846,r36846
36847,200,376,d36847,c36847,r36847
36848,200,91,d36848,c36848,r36848
36849,200,330,d36849,c36849,r36849
36850,200,1972,d36850,c36850,r36850
36851,200,330,d36851,c36851,r36851
36852,200,1851,d36852,c36852,r36852
36853,200,378,d36853,c36853,r36853
36854,200,331,d36854,c36854,r36854
36855,200,376,d36855,c36855,r36855
36856,200,91,d36856,c36856,r36856
36857,200,990,d36857,c36857,r36857
36858,200,330,d36858,c36858,r36858
36859,200,249,d36859,c36859,r36859
36860,200,638,d36860,c36860,r36860
36861,200,421,d36861,c36861,r36861
36862,200,424,d36862,c36862,r36862
36863,200,572,d36863,c36863,r36863
36864,200,384,d36864,c36864,r36864
36865,200,643,d36865,c36865,r36865
36866,200,91,d36866,c36866,r36866
36867,200,334,d36867,c36867,r36867
36868,200,1279,d36868,c36868,r36868
36869,200,188,d36869,c36869,r36869
36870,200,92,d36870,c36870,r36870
36871,200,582,d36871,c36871,r36871
36872,200,425,d36872,c36872,r36872
36873,200,206,d36873,c36873,r36873
36874,200,800,d36874,c36874,r36874
36875,200,3702,d36875,c36875,r36875
36876,200,201,d36876,c36876,r36876
36877,200,151,d36877,c36877,r36877
36878,200,1714,d36878,c36878,r36878
36879,200,643,d36879,c36879,r36879
36880,404,177,d36880,c36880,r36880
36881,304,90,d36881,c36881,r36881
36882,200,174,d36882,c36882,r36882
36883,200,1526,d36883,c36883,r36883
36884,200,1055,d36884,c36884,r36884
36885,200,1910,d36885,c36885,r36885
36886,200,573,d36886,c36886,r36886
36887,200,724,d36887,c36887,r36887
36888,304,91,d36888,c36888,r36888
36889,200,641,d36889,c36889,r36889
36890,200,138,d36890,c36890,r36890
36891,404,75,d36891,c36891,r36891
36892,200,741,d36892,c36892,r36892
36893,404,78,d36893,c36893,r36893
36894,404,83,d36894,c36894,r36894
36895,200,182,d36895,c36895,r36895
36896,200,432,d36896,c36896,r36896
36897,200,115,d36897,c36897,r36897
36898,200,116,d36898,c36898,r36898
36899,200,135,d36899,c36899,r36899
36900,200,204,d36900,c36900,r36900
36901,200,296,d36901,c36901,r36901
36902,200,178,d36902,c36902,r36902
36903,200,243,d36903,c36903,r36903
36904,200,300,d36904,c36904,r36904
36905,200,116,d36905,c36905,r36905
36906,200,321,d36906,c36906,r36906
36907,200,224,d36907,c36907,r36907
36908,200,238,d36908,c36908,r36908
36909,200,253,d36909,c36909,r36909
36910,200,267,d36910,c36910,r36910
36911,200,330,d36911,c36911,r36911
36912,200,416,d36912,c36912,r36912
36913,200,663,d36913,c36913,r36913
36914,200,648,d36914,c36914,r36914
36915,200,637,d36915,c36915,r36915
36916,200,655,d36916,c36916,r36916
36917,304,178,d36917,c36917,r36917
36918,200,371,d36918,c36918,r36918
36919,200,643,d36919,c36919,r36919
36920,200,427,d36920,c36920,r36920
36921,200,430,d36921,c36921,r36921
36922,200,663,d36922,c36922,r36922
36923,200,280,d36923,c36923,r36923
36924,304,97,d36924,c36924,r36924
36925,200,637,d36925,c36925,r36925
36926,200,423,d36926,c36926,r36926
36927,200,652,d36927,c36927,r36927
36928,200,1288,d36928,c36928,r36928
36929,200,420,d36929,c36929,r36929
36930,404,179,d36930,c36930,r36930
36931,200,492,d36931,c36931,r36931
36932,404,378,d36932,c36932,r36932
36933,200,685,d36933,c36933,r36933
36934,200,322,d36934,c36934,r36934
36935,200,126,d36935,c36935,r36935
36936,200,207,d36936,c36936,r36936
36937,200,418,d36937,c36937,r36937
36938,200,627,d36938,c36938,r36938
36939,200,413,d36939,c36939,r36939
36940,200,750,d36940,c36940,r36940
36941,200,353,d36941,c36941,r36941
36942,200,164,d36942,c36942,r36942
36943,200,74,d36943,c36943,r36943
36944,404,72,d36944,c36944,r36944
36945,200,264,d36945,c36945,r36945
36946,200,1057,d36946,c36946,r36946
36947,200,401,d36947,c36947,r36947
36948,200,1958,d36948,c36948,r36948
36949,200,937,d36949,c36949,r36949
36950,200,641,d36950,c36950,r36950
36951,404,361,d36951,c36951,r36951
36952,200,1488,d36952,c36952,r36952
36953,200,370,d36953,c36953,r36953
36954,200,375,d36954,c36954,r36954
36955,200,368,d36955,c36955,r36955
36956,200,376,d36956,c36956,r36956
36957,200,369,d36957,c36957,r36957
36958,200,369,d36958,c36958,r36958
36959,200,370,d36959,c36959,r36959
36960,200,732,d36960,c36960,r36960
36961,200,367,d36961,c36961,r36961
36962,200,927,d36962,c36962,r36962
36963,200,567,d36963,c36963,r36963
36964,200,571,d36964,c36964,r36964
36965,200,573,d36965,c36965,r36965
36966,200,1754,d36966,c36966,r36966
36967,200,568,d36967,c36967,r36967
36968,404,364,d36968,c36968,r36968
36969,404,361,d36969,c36969,r36969
36970,200,640,d36970,c36970,r36970
36971,404,360,d36971,c36971,r36971
36972,200,669,d36972,c36972,r36972
36973,404,362,d36973,c36973,r36973
36974,200,2876,d36974,c36974,r36974
36975,404,341,d36975,c36975,r36975
36976,200,1493,d36976,c36976,r36976
36977,200,654,d36977,c36977,r36977
36978,200,1686,d36978,c36978,r36978
36979,200,457,d36979,c36979,r36979
36980,200,562,d36980,c36980,r36980
36981,200,524,d36981,c36981,r36981
36982,200,1315,d36982,c36982,r36982
36983,200,1883,d36983,c36983,r36983
36984,200,1041,d36984,c36984,r36984
36985,200,1594,d36985,c36985,r36985
36986,200,499,d36986,c36986,r36986
36987,200,354,d36987,c36987,r36987
36988,200,436,d36988,c36988,r36988
36989,200,472,d36989,c36989,r36989
36990,200,358,d36990,c36990,r36990
36991,304,91,d36991,c36991,r36991
36992,200,185,d36992,c36992,r36992
36993,200,650,d36993,c36993,r36993
36994,200,423,d36994,c36994,r36994
36995,200,1207,d36995,c36995,r36995
36996,200,594,d36996,c36996,r36996
36997,200,649,d36997,c36997,r36997
36998,200,435,d36998,c36998,r36998
36999,304,92,d36999,c36999,r36999
37000,200,632,d37000,c37000,r37000
37001,200,395,d37001,c37001,r37001
37002,200,198,d37002,c37002,r37002
37003,200,196,d37003,c37003,r37003
37004,200,186,d37004,c37004,r37004
37005,200,157,d37005,c37005,r37005
37006,200,187,d37006,c37006,r37006
37007,200,141,d37007,c37007,r37007
37008,200,195,d37008,c37008,r37008
37009,200,193,d37009,c37009,r37009
37010,200,203,d37010,c37010,r37010
37011,200,149,d37011,c37011,r37011
37012,200,150,d37012,c37012,r37012
37013,200,150,d37013,c37013,r37013
37014,200,151,d37014,c37014,r37014
37015,200,150,d37015,c37015,r37015
37016,200,152,d37016,c37016,r37016
37017,200,1763,d37017,c37017,r37017
37018,200,191,d37018,c37018,r37018
37019,200,1345,d37019,c37019,r37019
37020,200,196,d37020,c37020,r37020
37021,200,193,d37021,c37021,r37021
37022,200,204,d37022,c37022,r37022
37023,200,152,d37023,c37023,r37023
37024,200,150,d37024,c37024,r37024
37025,200,149,d37025,c37025,r37025
37026,200,196,d37026,c37026,r37026
37027,200,1280,d37027,c37027,r37027
37028,200,332,d37028,c37028,r37028
37029,200,445,d37029,c37029,r37029
37030,200,324,d37030,c37030,r37030
37031,200,656,d37031,c37031,r37031
37032,304,175,d37032,c37032,r37032
37033,200,480,d37033,c37033,r37033
37034,200,6016,d37034,c37034,r37034
37035,200,426,d37035,c37035,r37035
37036,200,641,d37036,c37036,r37036
37037,304,178,d37037,c37037,r37037
37038,200,419,d37038,c37038,r37038
37039,200,421,d37039,c37039,r37039
37040,200,422,d37040,c37040,r37040
37041,200,422,d37041,c37041,r37041
37042,304,90,d37042,c37042,r37042
37043,200,649,d37043,c37043,r37043
37044,404,179,d37044,c37044,r37044
37045,200,647,d37045,c37045,r37045
37046,200,404,d37046,c37046,r37046
37047,200,427,d37047,c37047,r37047
37048,200,642,d37048,c37048,r37048
37049,200,572,d37049,c37049,r37049
37050,200,197,d37050,c37050,r37050
37051,200,344,d37051,c37051,r37051
37052,200,874,d37052,c37052,r37052
37053,200,423,d37053,c37053,r37053
37054,200,645,d37054,c37054,r37054
37055,200,650,d37055,c37055,r37055
37056,200,423,d37056,c37056,r37056
37057,200,420,d37057,c37057,r37057
37058,200,647,d37058,c37058,r37058
37059,200,635,d37059,c37059,r37059
37060,304,24,d37060,c37060,r37060
37061,200,107,d37061,c37061,r37061
37062,304,106,d37062,c37062,r37062
37063,200,650,d37063,c37063,r37063
37064,200,641,d37064,c37064,r37064
37065,200,179,d37065,c37065,r37065
37066,200,129,d37066,c37066,r37066
37067,200,1038,d37067,c37067,r37067
37068,200,892,d37068,c37068,r37068
37069,200,129,d37069,c37069,r37069
37070,200,128,d37070,c37070,r37070
37071,200,1546,d37071,c37071,r37071
37072,200,628,d37072,c37072,r37072
37073,200,921,d37073,c37073,r37073
37074,304,282,d37074,c37074,r37074
37075,404,87,d37075,c37075,r37075
37076,304,276,d37076,c37076,r37076
37077,404,86,d37077,c37077,r37077
37078,200,425,d37078,c37078,r37078
37079,200,653,d37079,c37079,r37079
37080,200,240,d37080,c37080,r37080
37081,404,41,d37081,c37081,r37081
37082,200,127,d37082,c37082,r37082
37083,200,152,d37083,c37083,r37083
37084,200,205,d37084,c37084,r37084
37085,200,165,d37085,c37085,r37085
37086,200,182,d37086,c37086,r37086
37087,200,139,d37087,c37087,r37087
37088,200,56,d37088,c37088,r37088
37089,404,41,d37089,c37089,r37089
37090,200,223,d37090,c37090,r37090
37091,200,223,d37091,c37091,r37091
37092,200,217,d37092,c37092,r37092
37093,200,334,d37093,c37093,r37093
37094,304,24,d37094,c37094,r37094
37095,200,1329,d37095,c37095,r37095
37096,200,101,d37096,c37096,r37096
37097,200,431,d37097,c37097,r37097
37098,200,645,d37098,c37098,r37098
37099,304,178,d37099,c37099,r37099
37100,200,427,d37100,c37100,r37100
37101,200,296,d37101,c37101,r37101
37102,200,426,d37102,c37102,r37102
37103,200,9582,d37103,c37103,r37103
37104,200,16755,d37104,c37104,r37104
37105,404,2775,d37105,c37105,r37105
37106,200,2958,d37106,c37106,r37106
37107,200,2824,d37107,c37107,r37107
37108,200,2827,d37108,c37108,r37108
37109,200,2855,d37109,c37109,r37109
37110,200,2870,d37110,c37110,r37110
37111,200,2906,d37111,c37111,r37111
37112,200,2958,d37112,c37112,r37112
37113,200,1279,d37113,c37113,r37113
37114,200,1418,d37114,c37114,r37114
37115,200,1391,d37115,c37115,r37115
37116,200,1339,d37116,c37116,r37116
37117,200,1403,d37117,c37117,r37117
37118,200,1183,d37118,c37118,r37118
37119,200,3395,d37119,c37119,r37119
37120,404,934,d37120,c37120,r37120
37121,200,1027,d37121,c37121,r37121
37122,404,838,d37122,c37122,r37122
37123,200,442,d37123,c37123,r37123
37124,200,185,d37124,c37124,r37124
37125,304,24,d37125,c37125,r37125
37126,200,101,d37126,c37126,r37126
37127,200,655,d37127,c37127,r37127
37128,404,179,d37128,c37128,r37128
37129,200,557,d37129,c37129,r37129
37130,404,150,d37130,c37130,r37130
37131,200,451,d37131,c37131,r37131
37132,200,603,d37132,c37132,r37132
37133,200,159,d37133,c37133,r37133
37134,200,160,d37134,c37134,r37134
37135,200,157,d37135,c37135,r37135
37136,200,152,d37136,c37136,r37136
37137,200,303,d37137,c37137,r37137
37138,200,383,d37138,c37138,r37138
37139,200,368,d37139,c37139,r37139
37140,200,374,d37140,c37140,r37140
37141,200,477,d37141,c37141,r37141
37142,200,483,d37142,c37142,r37142
37143,200,297,d37143,c37143,r37143
37144,404,160,d37144,c37144,r37144
37145,200,162,d37145,c37145,r37145
37146,304,333,d37146,c37146,r37146
37147,200,170,d37147,c37147,r37147
37148,200,496,d37148,c37148,r37148
37149,200,163,d37149,c37149,r37149
37150,200,1417,d37150,c37150,r37150
37151,200,422,d37151,c37151,r37151
37152,200,414,d37152,c37152,r37152
37153,200,415,d37153,c37153,r37153
37154,200,26,d37154,c37154,r37154
37155,200,25,d37155,c37155,r37155
37156,200,159,d37156,c37156,r37156
37157,200,117,d37157,c37157,r37157
37158,200,127,d37158,c37158,r37158
37159,200,141,d37159,c37159,r37159
37160,200,82,d37160,c37160,r37160
37161,200,25,d37161,c37161,r37161
37162,200,86,d37162,c37162,r37162
37163,200,25,d37163,c37163,r37163
37164,200,25,d37164,c37164,r37164
37165,200,26,d37165,c37165,r37165
37166,200,25,d37166,c37166,r37166
37167,200,131,d37167,c37167,r37167
37168,200,127,d37168,c37168,r37168
37169,200,89,d37169,c37169,r37169
37170,200,124,d37170,c37170,r37170
37171,200,25,d37171,c37171,r37171
37172,200,25,d37172,c37172,r37172
37173,200,86,d37173,c37173,r37173
37174,200,88,d37174,c37174,r37174
37175,200,87,d37175,c37175,r37175
37176,200,129,d37176,c37176,r37176
37177,200,116,d37177,c37177,r37177
37178,200,25,d37178,c37178,r37178
37179,200,124,d37179,c37179,r37179
37180,200,83,d37180,c37180,r37180
37181,200,120,d37181,c37181,r37181
37182,200,25,d37182,c37182,r37182
37183,200,130,d37183,c37183,r37183
37184,200,25,d37184,c37184,r37184
37185,200,137,d37185,c37185,r37185
37186,200,124,d37186,c37186,r37186
37187,200,124,d37187,c37187,r37187
37188,200,126,d37188,c37188,r37188
37189,200,130,d37189,c37189,r37189
37190,200,1346,d37190,c37190,r37190
37191,200,77,d37191,c37191,r37191
37192,200,137,d37192,c37192,r37192
37193,200,83,d37193,c37193,r37193
37194,200,82,d37194,c37194,r37194
37195,200,750,d37195,c37195,r37195
37196,200,76,d37196,c37196,r37196
37197,200,83,d37197,c37197,r37197
37198,200,815,d37198,c37198,r37198
37199,200,111,d37199,c37199,r37199
37200,200,25,d37200,c37200,r37200
37201,200,25,d37201,c37201,r37201
37202,200,82,d37202,c37202,r37202
37203,200,130,d37203,c37203,r37203
37204,200,25,d37204,c37204,r37204
37205,200,86,d37205,c37205,r37205
37206,200,26,d37206,c37206,r37206
37207,200,27,d37207,c37207,r37207
37208,200,1126,d37208,c37208,r37208
37209,200,75,d37209,c37209,r37209
37210,200,83,d37210,c37210,r37210
37211,200,730,d37211,c37211,r37211
37212,200,25,d37212,c37212,r37212
37213,200,124,d37213,c37213,r37213
37214,200,83,d37214,c37214,r37214
37215,200,84,d37215,c37215,r37215
37216,200,27,d37216,c37216,r37216
37217,200,134,d37217,c37217,r37217
37218,200,83,d37218,c37218,r37218
37219,200,1165,d37219,c37219,r37219
37220,200,730,d37220,c37220,r37220
37221,200,1180,d37221,c37221,r37221
37222,200,25,d37222,c37222,r37222
37223,200,126,d37223,c37223,r37223
37224,200,26,d37224,c37224,r37224
37225,200,1091,d37225,c37225,r37225
37226,200,1086,d37226,c37226,r37226
37227,200,129,d37227,c37227,r37227
37228,200,127,d37228,c37228,r37228
37229,200,126,d37229,c37229,r37229
37230,200,703,d37230,c37230,r37230
37231,200,83,d37231,c37231,r37231
37232,200,131,d37232,c37232,r37232
37233,200,745,d37233,c37233,r37233
37234,200,25,d37234,c37234,r37234
37235,200,123,d37235,c37235,r37235
37236,200,83,d37236,c37236,r37236
37237,200,1139,d37237,c37237,r37237
37238,200,25,d37238,c37238,r37238
37239,200,88,d37239,c37239,r37239
37240,200,134,d37240,c37240,r37240
37241,200,25,d37241,c37241,r37241
37242,200,865,d37242,c37242,r37242
37243,200,83,d37243,c37243,r37243
37244,200,26,d37244,c37244,r37244
37245,200,83,d37245,c37245,r37245
37246,200,83,d37246,c37246,r37246
37247,200,82,d37247,c37247,r37247
37248,200,83,d37248,c37248,r37248
37249,200,130,d37249,c37249,r37249
37250,200,123,d37250,c37250,r37250
37251,200,125,d37251,c37251,r37251
37252,200,130,d37252,c37252,r37252
37253,200,175,d37253,c37253,r37253
37254,200,169,d37254,c37254,r37254
37255,200,112,d37255,c37255,r37255
37256,200,1476,d37256,c37256,r37256
37257,200,117,d37257,c37257,r37257
37258,200,136,d37258,c37258,r37258
37259,200,122,d37259,c37259,r37259
37260,200,124,d37260,c37260,r37260
37261,200,125,d37261,c37261,r37261
37262,200,131,d37262,c37262,r37262
37263,200,24,d37263,c37263,r37263
37264,200,24,d37264,c37264,r37264
37265,200,124,d37265,c37265,r37265
37266,200,113,d37266,c37266,r37266
37267,200,87,d37267,c37267,r37267
37268,200,92,d37268,c37268,r37268
37269,200,822,d37269,c37269,r37269
37270,200,114,d37270,c37270,r37270
37271,200,129,d37271,c37271,r37271
37272,200,736,d37272,c37272,r37272
37273,200,1203,d37273,c37273,r37273
37274,200,598,d37274,c37274,r37274
37275,200,25,d37275,c37275,r37275
37276,200,737,d37276,c37276,r37276
37277,200,82,d37277,c37277,r37277
37278,200,25,d37278,c37278,r37278
37279,200,837,d37279,c37279,r37279
37280,200,121,d37280,c37280,r37280
37281,200,130,d37281,c37281,r37281
37282,200,83,d37282,c37282,r37282
37283,200,82,d37283,c37283,r37283
37284,200,83,d37284,c37284,r37284
37285,200,130,d37285,c37285,r37285
37286,200,1698,d37286,c37286,r37286
37287,404,346,d37287,c37287,r37287
37288,200,549,d37288,c37288,r37288
